"Start","month","weekday","dayofyear","distance","steps","flights","active_cals"
"11/28/18 0:00",11,4,332,0.929998972,1884.621281,0,57.78656826
"11/29/18 0:00",11,5,333,4.640739086,8952.978943,18,509.1524317
"11/30/18 0:00",11,6,334,6.053471511,11665,12,598.692
"12/1/18 0:00",12,7,335,6.796771258,12117,6,660.8560478
"12/2/18 0:00",12,1,336,4.611580808,8924.766717,1,526.9169522
"12/3/18 0:00",12,2,337,3.961053787,7205,2,549.555
"12/4/18 0:00",12,3,338,6.597521653,12483.39723,5,669.604
"12/5/18 0:00",12,4,339,4.909418579,9257.9357,6,557.1042267
"12/6/18 0:00",12,5,340,7.504792709,14208,13,997.1375975
"12/7/18 0:00",12,6,341,4.274131206,8269.46084,8,532.6291758
"12/8/18 0:00",12,7,342,6.457724209,8834.269279,0,775.4614921
"12/9/18 0:00",12,1,343,2.806838623,5265,0,340.8510088
"12/10/18 0:00",12,2,344,8.808678727,13170,8,982.4457769
"12/11/18 0:00",12,3,345,4.026818045,7567,8,499.820923
"12/12/18 0:00",12,4,346,4.977676188,9247,3,555.9943778
"12/13/18 0:00",12,5,347,3.47045462,6331,0,392.8344214
"12/14/18 0:00",12,6,348,2.885332833,5388.893036,5,448.0897156
"12/15/18 0:00",12,7,349,11.20563375,21223.71518,27,1090.938542
"12/16/18 0:00",12,1,350,8.843438546,16376,79,1029.00611
"12/17/18 0:00",12,2,351,2.498693087,4820,7,363.7849384
"12/18/18 0:00",12,3,352,1.907144426,3662,8,324.7936941
"12/19/18 0:00",12,4,353,6.83834099,9592,4,796.274
"12/20/18 0:00",12,5,354,1.589470242,3023,7,318.853
"12/21/18 0:00",12,6,355,3.128806578,5381,5,407.5001665
"12/22/18 0:00",12,7,356,2.232078713,4203.768465,8,435.1952819
"12/23/18 0:00",12,1,357,2.40012023,4286,8,353.4515516
"12/24/18 0:00",12,2,358,2.333732688,4182,2,382.4865037
"12/25/18 0:00",12,3,359,3.170580387,6054,13,447.7854963
"12/26/18 0:00",12,4,360,1.7301747,3175,5,311.253609
"12/27/18 0:00",12,5,361,5.117346955,9585.115923,10,517.329391
"12/28/18 0:00",12,6,362,1.00183717,1866,9,258.542
"12/29/18 0:00",12,7,363,3.48722705,6570.423599,6,537.8130016
"12/30/18 0:00",12,1,364,1.213602815,2284.960354,4,316.5359984
"12/31/18 0:00",12,2,365,6.26427953,11588.27157,7,716.655255
"1/1/19 0:00",1,3,1,0.802238724,1552.72843,4,236.447745
"1/2/19 0:00",1,4,2,3.067922819,5984,6,356.548
"1/3/19 0:00",1,5,3,4.010534823,7658,11,429.3385569
"1/4/19 0:00",1,6,4,9.678730857,14442,0,1065.548443
"1/5/19 0:00",1,7,5,3.529448601,6127,5,441.870475
"1/6/19 0:00",1,1,6,9.048971112,13054.57504,1,1021.671525
"1/7/19 0:00",1,2,7,5.222291203,9181.422543,10,556.9627248
"1/8/19 0:00",1,3,8,5.899919749,10194.57746,12,711.7829278
"1/9/19 0:00",1,4,9,7.64508922,12984,11,959.9137114
"1/10/19 0:00",1,5,10,5.929639504,10278,10,654.696297
