tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-M020,Daniil Medvedev,ATP,Brisbane,Hard,32,A,20181231,300,106421,4,NA,R,NA,RUS,22.88569473,6-4 3-6 6-2,3,F,124,8,6,100,54,34,20,14,10,15,16,1977,loser_name
2019-M020,Jo-Wilfried Tsonga,ATP,Brisbane,Hard,32,A,20181231,299,104542,NA,PR,R,188,FRA,33.70568104,7-6(6) 6-2,3,SF,82,17,2,77,52,36,7,10,10,13,239,200,loser_name
2019-M020,Jeremy Chardy,ATP,Brisbane,Hard,32,A,20181231,298,104871,NA,NA,R,188,FRA,31.88227242,6-2 6-2,3,SF,66,10,3,46,27,15,6,8,1,5,40,1050,loser_name
2019-M020,Alex De Minaur,ATP,Brisbane,Hard,32,A,20181231,297,200282,7,NA,R,NA,AUS,19.86858316,6-4 7-6(2),3,QF,106,1,2,81,60,38,9,11,4,6,31,1298,loser_name
2019-M020,Milos Raonic,ATP,Brisbane,Hard,32,A,20181231,296,105683,5,NA,R,196,CAN,28.0109514,6-7(2) 6-3 6-4,3,QF,129,29,5,94,56,46,19,15,2,4,18,1855,loser_name
2019-M020,Yasutaka Uchiyama,ATP,Brisbane,Hard,32,A,20181231,295,106034,NA,Q,R,NA,JPN,26.40383299,6-4 3-6 7-6(4),3,QF,127,12,6,90,54,40,18,15,6,9,185,275,loser_name
2019-M020,Grigor Dimitrov,ATP,Brisbane,Hard,32,A,20181231,294,105777,6,NA,R,188,BUL,27.62765229,7-5 7-5,3,QF,100,8,5,80,53,37,13,12,6,9,19,1835,loser_name
2019-M020,Taro Daniel,ATP,Brisbane,Hard,32,A,20181231,293,106121,NA,LL,R,NA,JPN,25.9247091,7-6(5) 6-3,3,R16,100,3,7,85,51,34,11,11,6,11,77,691,loser_name
2019-M020,Jordan Thompson,ATP,Brisbane,Hard,32,A,20181231,292,111442,NA,NA,R,NA,AUS,24.69815195,6-4 6-2,3,R16,80,5,0,56,39,30,3,9,3,6,72,715,loser_name
2019-M020,Andy Murray,ATP,Brisbane,Hard,32,A,20181231,291,104918,NA,PR,R,190,GBR,31.63039014,7-5 6-2,3,R16,81,6,1,60,39,27,7,10,2,6,240,200,loser_name
2019-M020,Miomir Kecmanovic,ATP,Brisbane,Hard,32,A,20181231,290,200175,NA,Q,R,NA,SRB,19.33470226,6-3 7-6(2),3,R16,82,3,0,71,44,28,18,10,2,3,131,433,loser_name
2019-M020,Nick Kyrgios,ATP,Brisbane,Hard,32,A,20181231,289,106401,8,NA,R,193,AUS,23.67967146,6-7(5) 6-2 6-3,3,R16,99,13,6,80,59,48,10,14,2,5,35,1125,loser_name
2019-M020,Kyle Edmund,ATP,Brisbane,Hard,32,A,20181231,288,106378,3,NA,R,NA,GBR,23.97809719,7-6(6) 6-4,3,R16,93,7,1,75,50,35,14,11,1,2,14,2150,loser_name
2019-M020,John Millman,ATP,Brisbane,Hard,32,A,20181231,287,105357,NA,NA,R,183,AUS,29.54688569,6-3 6-4,3,R16,88,1,1,55,37,18,10,9,3,7,38,1083,loser_name
2019-M020,Denis Kudla,ATP,Brisbane,Hard,32,A,20181231,286,106045,NA,NA,R,180,USA,26.37097878,7-5 6-2,3,R16,79,5,3,60,36,26,8,10,4,7,63,810,loser_name
2019-M020,Thanasi Kokkinakis,ATP,Brisbane,Hard,32,A,20181231,284,106423,NA,Q,R,NA,AUS,22.72416153,7-6(6) 6-4,3,R32,102,3,0,61,46,34,10,11,1,3,146,367,loser_name
2019-M020,Alex Bolt,ATP,Brisbane,Hard,32,A,20181231,283,106109,NA,WC,L,NA,AUS,25.98494182,6-3 6-0,3,R32,77,1,3,64,33,17,12,7,8,13,154,352,loser_name
2019-M020,Alexei Popyrin,ATP,Brisbane,Hard,32,A,20181231,282,200615,NA,WC,R,NA,AUS,19.40588638,6-2 6-2,3,R32,60,5,5,49,31,18,4,8,4,9,147,367,loser_name
2019-M020,James Duckworth,ATP,Brisbane,Hard,32,A,20181231,280,105902,NA,WC,R,183,AUS,26.9431896,6-3 6-4,3,R32,88,8,2,56,34,23,9,9,1,4,234,206,loser_name
2019-M020,Leonardo Mayer,ATP,Brisbane,Hard,32,A,20181231,279,104919,NA,NA,R,188,ARG,31.63039014,6-3 6-1,3,R32,61,6,2,49,29,18,7,8,4,8,56,895,loser_name
2019-M020,Aljaz Bedene,ATP,Brisbane,Hard,32,A,20181231,278,105379,NA,NA,R,181,SLO,29.45379877,6-0 6-3,3,R32,47,4,1,43,30,16,2,7,4,8,67,780,loser_name
2019-M020,Ryan Harrison,ATP,Brisbane,Hard,32,A,20181231,277,105992,NA,NA,R,183,USA,26.65023956,7-6(5) 5-7 7-6(5),3,R32,128,27,3,113,77,60,24,18,5,5,62,810,loser_name
2019-M020,Jan Lennard Struff,ATP,Brisbane,Hard,32,A,20181231,276,105526,NA,NA,R,NA,GER,28.6844627,4-6 6-3 6-4,3,R32,99,10,2,74,41,32,22,14,4,6,57,875,loser_name
2019-M020,Ugo Humbert,ATP,Brisbane,Hard,32,A,20181231,275,200005,NA,Q,L,NA,FRA,20.51471595,6-4 7-6(6),3,R32,90,6,4,75,45,35,14,11,0,1,102,572,loser_name
2019-M020,Yoshihito Nishioka,ATP,Brisbane,Hard,32,A,20181231,273,106415,NA,NA,L,NA,JPN,23.26078029,6-3 6-4,3,R32,79,1,1,47,33,21,7,9,0,3,75,701,loser_name
2019-M020,Tennys Sandgren,ATP,Brisbane,Hard,32,A,20181231,272,105815,NA,NA,R,NA,USA,27.44421629,7-6(6) 6-7(6) 6-0,3,R32,153,12,4,106,63,44,20,15,13,18,61,814,loser_name
2019-M020,Taylor Fritz,ATP,Brisbane,Hard,32,A,20181231,271,126203,NA,NA,R,NA,USA,21.17453799,7-6(5) 6-7(2) 6-4,3,R32,144,22,4,123,72,57,27,17,9,10,49,974,loser_name
2019-0451,Tomas Berdych,ATP,Doha,Hard,32,A,20181231,300,104607,NA,WC,R,196,CZE,33.28678987,6-4 3-6 6-3,3,F,115,3,3,82,51,39,16,14,6,8,71,715,loser_name
2019-0451,Novak Djokovic,ATP,Doha,Hard,32,A,20181231,299,104925,1,NA,R,188,SRB,31.61122519,3-6 7-6(6) 6-4,3,SF,155,9,3,114,72,48,27,16,6,8,1,9045,loser_name
2019-0451,Marco Cecchinato,ATP,Doha,Hard,32,A,20181231,298,106065,4,NA,R,NA,ITA,26.25051335,7-6(6) 6-3,3,SF,89,5,4,82,51,33,17,10,7,9,20,1819,loser_name
2019-0451,Nikoloz Basilashvili,ATP,Doha,Hard,32,A,20181231,297,105932,5,NA,R,185,RUS,26.85284052,4-6 6-3 6-4,3,QF,116,4,3,82,54,39,12,14,3,7,21,1795,loser_name
2019-0451,Stan Wawrinka,ATP,Doha,Hard,32,A,20181231,296,104527,NA,NA,R,183,SUI,33.76043806,6-4 6-4,3,QF,105,7,0,86,51,32,18,10,12,14,66,785,loser_name
2019-0451,Dusan Lajovic,ATP,Doha,Hard,32,A,20181231,295,105583,NA,NA,R,180,SRB,28.50376454,7-6(2) 6-2,3,QF,73,6,1,60,46,33,6,10,5,7,48,985,loser_name
2019-0451,Pierre Hugues Herbert,ATP,Doha,Hard,32,A,20181231,294,105732,NA,NA,R,188,FRA,27.78918549,6-2 6-4,3,QF,71,5,2,66,44,27,11,9,3,6,55,903,loser_name
2019-0451,Marton Fucsovics,ATP,Doha,Hard,32,A,20181231,293,105916,NA,NA,R,NA,HUN,26.89390828,4-6 6-4 6-1,3,R16,120,6,3,85,53,33,16,13,2,6,36,1122,loser_name
2019-0451,Andrey Rublev,ATP,Doha,Hard,32,A,20181231,292,126094,NA,NA,R,NA,RUS,21.19644079,6-3 6-4,3,R16,61,6,4,51,28,19,8,9,0,4,68,760,loser_name
2019-0451,Nicolas Jarry,ATP,Doha,Hard,32,A,20181231,291,111797,NA,NA,R,NA,CHI,23.22245038,6-4 7-6(3),3,R16,88,9,3,70,47,38,11,11,5,6,43,1022,loser_name
2019-0451,Guillermo Garcia Lopez,ATP,Doha,Hard,32,A,20181231,290,104198,NA,Q,R,188,ESP,35.57563313,6-1 6-4,3,R16,70,2,4,49,32,20,3,8,3,7,105,543,loser_name
2019-0451,Ricardas Berankis,ATP,Doha,Hard,32,A,20181231,289,105575,NA,Q,R,175,LTU,28.5284052,7-6(4) 0-6 7-5,3,R16,131,4,2,98,61,45,16,15,4,7,116,507,loser_name
2019-0451,Guido Pella,ATP,Doha,Hard,32,A,20181231,288,105550,NA,NA,L,185,ARG,28.62422998,W/O,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,860,loser_name
2019-0451,Fernando Verdasco,ATP,Doha,Hard,32,A,20181231,287,104269,8,NA,L,188,ESP,35.1266256,4-6 6-3 7-5,3,R16,133,9,3,113,75,50,16,15,10,14,28,1410,loser_name
2019-0451,Maximilian Marterer,ATP,Doha,Hard,32,A,20181231,286,109739,NA,Q,L,NA,GER,23.54551677,6-3 6-7(6) 7-6(6),3,R16,149,14,3,108,73,56,22,16,5,6,74,706,loser_name
2019-0451,Damir Dzumhur,ATP,Doha,Hard,32,A,20181231,285,106000,NA,NA,R,172,BIH,26.6146475,6-1 6-2,3,R32,55,0,2,48,26,17,5,7,4,8,47,985,loser_name
2019-0451,Marius Copil,ATP,Doha,Hard,32,A,20181231,284,105657,NA,NA,R,193,ROU,28.20533881,6-3 6-2,3,R32,72,0,3,53,34,20,8,9,6,10,60,823,loser_name
2019-0451,Andreas Seppi,ATP,Doha,Hard,32,A,20181231,283,104312,NA,NA,R,190,ITA,34.85831622,7-5 6-1,3,R32,75,5,2,61,35,22,8,9,7,12,37,1106,loser_name
2019-0451,Albert Ramos,ATP,Doha,Hard,32,A,20181231,282,105077,NA,NA,L,188,ESP,30.954141,6-1 1-6 6-1,3,R32,98,5,2,77,47,26,14,10,8,12,65,790,loser_name
2019-0451,Karen Khachanov,ATP,Doha,Hard,32,A,20181231,281,111575,3,NA,R,NA,RUS,22.61190965,7-6(7) 6-4,3,R32,102,6,0,67,46,36,13,11,2,3,11,2835,loser_name
2019-0451,Robin Haase,ATP,Doha,Hard,32,A,20181231,280,104898,NA,NA,R,190,NED,31.73716632,6-7(7) 6-4 7-6(4),3,R32,158,12,5,107,74,54,19,17,4,7,50,965,loser_name
2019-0451,Mubarak Shannan Zayid,ATP,Doha,Hard,32,A,20181231,279,122570,NA,WC,U,NA,QAT,23.71526352,6-1 6-3,3,R32,61,6,2,57,30,17,11,8,6,10,NA,NA,loser_name
2019-0451,Matteo Berrettini,ATP,Doha,Hard,32,A,20181231,278,126610,NA,NA,R,NA,ITA,22.71868583,6-1 6-4,3,R32,69,4,1,45,28,17,7,8,0,3,54,932,loser_name
2019-0451,David Goffin,ATP,Doha,Hard,32,A,20181231,277,105676,6,NA,R,163,BEL,28.06570842,3-6 6-4 7-6(4),3,R32,138,11,2,109,70,47,21,16,5,7,22,1785,loser_name
2019-0451,Adrian Mannarino,ATP,Doha,Hard,32,A,20181231,276,105173,NA,NA,L,183,FRA,30.50513347,6-3 7-6(5),3,R32,95,3,2,61,38,26,11,10,2,5,42,1045,loser_name
2019-0451,Cem Ilkel,ATP,Doha,Hard,32,A,20181231,275,117356,NA,WC,R,NA,TUR,23.36208077,7-6(1) 6-3,3,R32,107,3,1,82,53,32,12,10,6,9,249,183,loser_name
2019-0451,Sergiy Stakhovsky,ATP,Doha,Hard,32,A,20181231,274,104660,NA,Q,R,193,UKR,32.98288843,6-4 6-2,3,R32,82,6,3,79,58,34,9,9,8,11,134,424,loser_name
2019-0451,Paolo Lorenzi,ATP,Doha,Hard,32,A,20181231,273,103893,NA,LL,R,183,ITA,37.04312115,6-3 6-4,3,R32,89,2,1,69,40,21,14,9,7,11,109,525,loser_name
2019-0451,Philipp Kohlschreiber,ATP,Doha,Hard,32,A,20181231,272,104259,NA,NA,R,178,GER,35.20876112,6-4 7-6(5),3,R32,102,3,4,73,42,33,14,11,2,4,34,1125,loser_name
2019-0451,Peter Gojowczyk,ATP,Doha,Hard,32,A,20181231,271,105376,NA,NA,R,185,GER,29.46201232,6-1 6-4,3,R32,55,6,4,50,27,19,10,8,4,7,59,855,loser_name
2019-0451,Dominic Thiem,ATP,Doha,Hard,32,A,20181231,270,106233,2,NA,R,185,AUT,25.32511978,6-3 7-5,3,R32,86,4,2,57,34,23,13,10,1,3,8,4095,loser_name
2019-0891,Ivo Karlovic,ATP,Pune,Hard,32,A,20181231,300,103333,NA,NA,R,208,CRO,39.8384668,7-6(4) 6-7(2) 7-6(5),3,F,164,36,4,118,83,74,16,18,8,8,100,589,loser_name
2019-0891,Gilles Simon,ATP,Pune,Hard,32,A,20181231,299,104468,3,NA,R,183,FRA,34.00958248,6-3 7-6(3),3,SF,108,1,0,56,34,26,10,10,0,2,30,1370,loser_name
2019-0891,Steve Darcis,ATP,Pune,Hard,32,A,20181231,298,104327,NA,PR,R,178,BEL,34.80082136,7-6(3) 4-6 6-3,3,SF,115,3,2,95,80,57,8,15,5,6,NA,NA,loser_name
2019-0891,Jaume Munar,ATP,Pune,Hard,32,A,20181231,297,144719,7,NA,R,NA,ESP,21.65639973,6-3 6-3,3,QF,68,3,1,43,26,16,7,9,0,4,81,663,loser_name
2019-0891,Benoit Paire,ATP,Pune,Hard,32,A,20181231,296,105332,5,NA,R,196,FRA,29.64818617,3-6 7-6(4) 6-4,3,QF,139,11,12,119,64,48,23,16,9,12,52,935,loser_name
2019-0891,Malek Jaziri,ATP,Pune,Hard,32,A,20181231,295,104291,4,NA,R,185,TUN,34.94592745,7-5 6-2,3,QF,93,6,0,56,22,17,14,10,1,5,45,1014,loser_name
2019-0891,Ernests Gulbis,ATP,Pune,Hard,32,A,20181231,294,105208,NA,NA,R,190,LAT,30.33538672,7-6(5) 7-6(5),3,QF,105,10,3,78,45,40,18,12,0,0,95,612,loser_name
2019-0891,Laslo Djere,ATP,Pune,Hard,32,A,20181231,293,111513,NA,NA,R,NA,SRB,23.58110883,7-6(3) 7-6(6),3,R16,128,6,4,99,63,47,16,12,6,7,93,621,loser_name
2019-0891,Simone Bolelli,ATP,Pune,Hard,32,A,20181231,292,104620,NA,Q,R,183,ITA,33.229295,7-5 6-0,3,R16,76,1,1,63,42,20,8,9,3,8,141,384,loser_name
2019-0891,Ilya Ivashka,ATP,Pune,Hard,32,A,20181231,291,125802,NA,NA,R,NA,BLR,24.84873374,6-7(3) 6-2 6-1,3,R16,151,4,5,104,66,40,19,14,7,12,91,622,loser_name
2019-0891,Jiri Vesely,ATP,Pune,Hard,32,A,20181231,290,106210,NA,NA,L,NA,CZE,25.47570157,6-4 6-2,3,R16,71,2,3,65,39,22,12,9,9,13,89,629,loser_name
2019-0891,Michael Mmoh,ATP,Pune,Hard,32,A,20181231,289,111581,NA,NA,R,NA,USA,20.97193703,4-6 7-6(4) 6-2,3,R16,189,2,1,108,71,46,21,15,11,14,103,563,loser_name
2019-0891,Ramkumar Ramanathan,ATP,Pune,Hard,32,A,20181231,288,106368,NA,WC,R,NA,IND,24.14510609,6-7(6) 7-6(5) 6-3,3,R16,166,20,8,112,77,56,15,17,5,9,132,433,loser_name
2019-0891,Evgeny Donskoy,ATP,Pune,Hard,32,A,20181231,287,105539,NA,NA,R,185,RUS,28.64613279,6-4 7-5,3,R16,72,8,3,68,35,28,16,11,2,4,97,594,loser_name
2019-0891,Hyeon Chung,ATP,Pune,Hard,32,A,20181231,286,111202,2,NA,R,NA,KOR,22.61738535,7-6(2) 6-2,3,R16,98,0,3,62,35,16,15,10,3,8,25,1585,loser_name
2019-0891,Arjun Kadhe,ATP,Pune,Hard,32,A,20181231,284,111459,NA,WC,R,NA,IND,24.98015058,7-5 7-6(6),3,R32,103,6,1,93,61,40,18,12,7,9,392,37,loser_name
2019-0891,Denis Istomin,ATP,Pune,Hard,32,A,20181231,283,104797,NA,NA,R,188,UZB,32.31485284,6-4 6-4,3,R32,82,7,2,54,35,23,12,10,0,3,92,622,loser_name
2019-0891,Radu Albot,ATP,Pune,Hard,32,A,20181231,282,105430,NA,NA,R,NA,MDA,29.13620808,6-2 7-6(4),3,R32,103,1,4,68,42,26,13,10,5,8,98,592,loser_name
2019-0891,Hubert Hurkacz,ATP,Pune,Hard,32,A,20181231,280,128034,NA,NA,R,NA,POL,21.88364134,6-7(9) 6-2 6-3,3,R32,138,9,3,99,67,49,14,14,3,6,86,636,loser_name
2019-0891,Antoine Hoang,ATP,Pune,Hard,32,A,20181231,279,126156,NA,Q,R,NA,FRA,23.15674196,4-6 6-4 6-4,3,R32,137,6,3,106,78,50,17,15,5,8,149,359,loser_name
2019-0891,Thiago Monteiro,ATP,Pune,Hard,32,A,20181231,278,106329,NA,LL,L,NA,BRA,24.58590007,7-6(5) 6-3,3,R32,87,5,1,70,50,38,9,11,2,4,120,475,loser_name
2019-0891,Roberto Carballes Baena,ATP,Pune,Hard,32,A,20181231,277,106148,6,NA,R,NA,ESP,25.77412731,6-3 6-4,3,R32,93,3,6,56,32,22,8,9,1,5,73,714,loser_name
2019-0891,Prajnesh Gunneswaran,ATP,Pune,Hard,32,A,20181231,276,105432,NA,WC,L,NA,IND,29.13347023,7-5 6-3,3,R32,74,2,2,63,32,23,12,11,1,5,110,521,loser_name
2019-0891,Marcel Granollers,ATP,Pune,Hard,32,A,20181231,275,104719,NA,NA,R,190,ESP,32.72005476,4-6 6-4 6-3,3,R32,117,3,2,81,61,41,11,14,1,4,96,598,loser_name
2019-0891,Pablo Andujar,ATP,Pune,Hard,32,A,20181231,273,104665,8,NA,R,180,ESP,32.93634497,6-3 5-7 7-6(6),3,R32,150,1,8,106,51,38,27,17,2,6,82,658,loser_name
2019-0891,Felix Auger Aliassime,ATP,Pune,Hard,32,A,20181231,272,2.00E+05,NA,Q,R,NA,CAN,18.39561944,6-4 7-5,3,R32,74,7,3,56,39,30,9,11,0,2,108,527,loser_name
2019-0891,Pedro Sousa,ATP,Pune,Hard,32,A,20181231,271,105155,NA,NA,R,180,POR,30.59548255,6-4 4-6 6-4,3,R32,134,1,2,96,61,41,18,15,7,10,104,550,loser_name
2019-0301,Cameron Norrie,ATP,Auckland,Hard,32,A,20190107,300,111815,NA,WC,L,NA,GBR,23.37577002,6-4 6-2,3,F,78,7,2,59,39,23,11,9,8,12,93,616,loser_name
