"Start","month","weekday","dayofyear","distance","steps","flights","active_cals","stepgoal"
2018-11-28,"Nov","Wed",332,0.929998972,1884.621281,0,57.78656826,"Step Goal Fail"
2018-11-29,"Nov","Thu",333,4.640739086,8952.978943,18,509.1524317,"Step Goal Fail"
2018-11-30,"Nov","Fri",334,6.053471511,11665,12,598.692,"Step Goal Complete!"
2018-12-01,"Dec","Sat",335,6.796771258,12117,6,660.8560478,"Step Goal Complete!"
2018-12-02,"Dec","Sun",336,4.611580808,8924.766717,1,526.9169522,"Step Goal Fail"
2018-12-03,"Dec","Mon",337,3.961053787,7205,2,549.555,"Step Goal Fail"
2018-12-04,"Dec","Tue",338,6.597521653,12483.39723,5,669.604,"Step Goal Complete!"
2018-12-05,"Dec","Wed",339,4.909418579,9257.9357,6,557.1042267,"Step Goal Fail"
2018-12-06,"Dec","Thu",340,7.504792709,14208,13,997.1375975,"Step Goal Complete!"
2018-12-07,"Dec","Fri",341,4.274131206,8269.46084,8,532.6291758,"Step Goal Fail"
2018-12-08,"Dec","Sat",342,6.457724209,8834.269279,0,775.4614921,"Step Goal Fail"
2018-12-09,"Dec","Sun",343,2.806838623,5265,0,340.8510088,"Step Goal Fail"
2018-12-10,"Dec","Mon",344,8.808678727,13170,8,982.4457769,"Step Goal Complete!"
2018-12-11,"Dec","Tue",345,4.026818045,7567,8,499.820923,"Step Goal Fail"
2018-12-12,"Dec","Wed",346,4.977676188,9247,3,555.9943778,"Step Goal Fail"
2018-12-13,"Dec","Thu",347,3.47045462,6331,0,392.8344214,"Step Goal Fail"
2018-12-14,"Dec","Fri",348,2.885332833,5388.893036,5,448.0897156,"Step Goal Fail"
2018-12-15,"Dec","Sat",349,11.20563375,21223.71518,27,1090.938542,"Step Goal Complete!"
2018-12-16,"Dec","Sun",350,8.843438546,16376,79,1029.00611,"Step Goal Complete!"
2018-12-17,"Dec","Mon",351,2.498693087,4820,7,363.7849384,"Step Goal Fail"
2018-12-18,"Dec","Tue",352,1.907144426,3662,8,324.7936941,"Step Goal Fail"
2018-12-19,"Dec","Wed",353,6.83834099,9592,4,796.274,"Step Goal Fail"
